ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
1027,Robin Hood: Prince of Thieves,1991,Action| Adventure| Drama,English| Arabic,United States,North America,143,6.9,tt0102798,Warner Bros.|Morgan Creek Entertainment
1028,Mary Poppins,1964,Comedy| Family| Fantasy,English,United States,North America,139,7.8,tt0058331,Walt Disney Productions
1029,Dumbo,1941,Animation| Adventure| Drama,English,United States,North America,64,7.2,tt0033563,Walt Disney Productions|Walt Disney Animation Studios
1030,Pete's Dragon,1977,Animation| Adventure| Comedy,English,United States,North America,128,6.4,tt0076538,Walt Disney Productions
1031,Bedknobs and Broomsticks,1971,Animation| Adventure| Comedy,English| German,United States,North America,117,7.1,tt0066817,Walt Disney Productions
1032,Alice in Wonderland,1951,Animation| Adventure| Comedy,English,United States,North America,75,7.4,tt0043274,Walt Disney Animation Studios|Walt Disney Productions
1033,The Fox and the Hound,1981,Animation| Adventure| Drama,English,United States,North America,83,7.3,tt0082406,Walt Disney Animation Studios|Walt Disney Productions
1034,Freeway,1996,Crime| Drama| Thriller,Spanish| English,United States| France,North America|Europe,102,6.8,tt0116361,The Kushner-Locke Company|August Entertainment|Davis-Films|Illusion Entertainment Group|Muse Productions
1035,The Sound of Music,1965,Biography| Drama| Family,English| German,United States,North America,172,8,tt0059742,Robert Wise Productions|Argyle Enterprises
1036,Die Hard,1988,Action| Thriller,English| German| Italian| Japanese,United States,North America,132,8.2,tt0095016,Twentieth Century Fox|Gordon Company|Silver Pictures
1037,The Lawnmower Man,1992,Horror| Sci-Fi,English,United Kingdom| Japan| United States,North America|Asia|Europe,108,5.4,tt0104692,Allied Vision|Fuji Eight Company Ltd.|Lane Pringle Productions
1038,Unhook the Stars,1996,Drama| Romance,English,France| United States,North America|Europe,103,6.5,tt0118044,Hachette Première|Miramax|Sheen/Michaels Entertainment
1039,Synthetic Pleasures,1995,Documentary,English,United States,North America,85,6.7,tt0114597,Caipirinha Productions
1040,The Secret Agent,1996,Drama| Thriller,English,United Kingdom,Europe,95,5.7,tt0117582,Twentieth Century Fox|Capitol Films|World Film Music Limited
1041,Secrets & Lies,1996,Comedy| Drama,English,United Kingdom| France,Europe,136,8,tt0117589,Channel Four Films|CiBy 2000|Thin Man Films
1042,That Thing You Do!,1996,Comedy| Drama| Music,English,United States,North America,108,6.9,tt0117887,Clavius Base|Clinica Estetico|Twentieth Century Fox
1043,To Gillian on Her 37th Birthday,1996,Drama| Fantasy| Romance,English,United States,North America,93,5.8,tt0117924,Rastar Pictures|Triumph Films
1044,Surviving Picasso,1996,Biography| Drama| Romance,English,United States,North America,125,6.4,tt0117791,Merchant Ivory Productions|David L. Wolper Productions
1045,Love Is All There Is,1996,Comedy| Romance,English,United States,North America,105,5.1,tt0116928,Cinema 7
1046,Beautiful Thing,1996,Comedy| Drama| Romance,English,United Kingdom,Europe,90,7.6,tt0115640,Channel Four Films|World Productions
1047,The Long Kiss Goodnight,1996,Action| Crime| Drama,English,United States,North America,121,6.8,tt0116908,New Line Cinema|Forge|The Steve Tisch Company
1049,The Ghost and the Darkness,1996,Adventure| Drama| Thriller,English| Hindi,United States| Germany,North America|Europe,110,6.8,tt0116409,Constellation Entertainment|Douglas/Reuther Productions|Bernina Film|Mont Blanc Entertainment GmbH
1050,Looking for Richard,1996,Documentary| Drama,English,United States,North America,111,7.3,tt0116913,Chal Productions|Jam Productions|Twentieth Century Fox
1051,Trees Lounge,1996,Comedy| Drama,English,United States,North America,95,7.1,tt0117958,Addis Wechsler Pictures|Live Entertainment|Muse Productions
1052,The Proprietor,1996,Drama,English| French,France| United Kingdom| United States,North America|Europe,113,5.6,tt0117400,Merchant Ivory Productions|Ognon Pictures|Fez Production Filmcilik|Largo Entertainment|Canal+|Channel Four Films|Eurimages
1053,Normal Life,1996,Crime| Drama,English,United States,North America,101,6.2,tt0117202,Fine Line Features|New Line Cinema|Normal Life Productions|Spelling Entertainment
1054,Get on the Bus,1996,Adventure| Drama| History,English,United States,North America,120,6.8,tt0116404,Columbia Pictures|15 Black Men|40 Acres & A Mule Filmworks
1055,Shadow Conspiracy,1997,Action| Thriller,English,United States,North America,103,5,tt0120107,Cinergi Pictures Entertainment|Hollywood Pictures
1056,Jude,1996,Drama| Romance,English| Latin,United Kingdom,Europe,123,6.9,tt0116722,BBC Films|British Broadcasting Corporation|PolyGram Filmed Entertainment|Revolution Films
1057,Everyone Says I Love You,1996,Comedy| Musical| Romance,English| French| Italian| Hindi,United States,North America,101,6.7,tt0116242,Miramax|Buena Vista Pictures|Magnolia Productions|Sweetland Films
1058,Bitter Sugar,1996,Drama| Romance,Spanish,Cuba| Dominican Republic| United States,North America,75,7,tt0115600,Azucar Films|Overseas FilmGroup
1059,Romeo + Juliet,1996,Drama| Romance,English,United States| Mexico,North America,120,6.7,tt0117509,Bazmark Films|Estudios Churubusco Azteca S.A.|Twentieth Century Fox
1060,Swingers,1996,Comedy| Drama,English,United States,North America,96,7.2,tt0117802,Doug Liman Productions|Independent Pictures|The Alfred Shay Company Inc.
1061,Sleepers,1996,Crime| Drama| Thriller,English,United States,North America,147,7.6,tt0117665,Astoria Films|Baltimore Pictures|Polygram Filmed Entertainment|Propaganda Films|Warner Bros.
1062,The Sunchaser,1996,Crime| Drama,English| Navajo,United States,North America,122,6.2,tt0117781,Appledown Films Inc.|Joseph S. Vecchio Entertainment|Monarchy Enterprises B.V.|New Regency Productions
1063,Johns,1996,Drama| Romance,English,United States,North America,96,6.3,tt0116714,Bandeira Entertainment
1064,Aladdin and the King of Thieves,1996,Animation| Adventure| Comedy| Family| Fantasy| Musical| Romance,English,United States,North America,81,6.4,tt0115491,Walt Disney Home Video|Disney Television Animation|Walt Disney Animation Australia|Walt Disney Animation Japan|Disneytoon Studios
1065,Five Angles on Murder,1950,Crime| Drama| Mystery,English,United Kingdom,Europe,88,6.8,tt0043140,Javelin Films|Vic Films Productions
1066,Shall We Dance,1937,Comedy| Musical| Romance,English| French,United States,North America,109,7.5,tt0029546,RKO Radio Pictures
1067,A Damsel in Distress,1937,Comedy| Music| Romance,English,United States,North America,101,6.8,tt0028757,RKO Radio Pictures
1068,Crossfire,1947,Crime| Drama| Film-Noir,English,United States,North America,86,7.3,tt0039286,RKO Radio Pictures
1069,"Murder, My Sweet",1944,Crime| Drama| Film-Noir,English,United States,North America,95,7.6,tt0037101,RKO Radio Pictures
1070,Macao,1952,Adventure| Crime| Drama,English| Cantonese| Japanese,United States,North America,81,6.7,tt0044863,RKO Radio Pictures
1071,For the Moment,1993,Romance| War| Drama,English,Canada,North America,120,6.1,tt0109823,John Aaron Features II Inc.|Manitoba Film & Sound Development Corporation|National Film Board of Canada|Rogers Telefund - Rogers Communications|Téléfilm Canada
1073,Willy Wonka & the Chocolate Factory,1971,Family| Fantasy| Musical,English| French| German| Italian,United States,North America,100,7.8,tt0067992,Wolper Pictures
1075,La vie sexuelle des Belges 1950-1978,1994,Biography| Comedy| Romance,French,Belgium,Europe,85,5.8,tt0111622,Transatlantic Films
1076,The Innocents,1961,Horror,English,United Kingdom,Europe,100,7.8,tt0055018,Achilles
1077,Sleeper,1973,Comedy| Sci-Fi,English| Yiddish,United States,North America,89,7.2,tt0070707,Jack Rollins & Charles H. Joffe Productions|Rollins-Joffe Productions
1078,Bananas,1971,Comedy,English| Spanish| Yiddish| Italian,United States,North America,82,7,tt0066808,Jack Rollins & Charles H. Joffe Productions
1079,A Fish Called Wanda,1988,Comedy| Crime,English| Italian| Russian| French,United Kingdom| United States,North America|Europe,108,7.5,tt0095159,Prominent Features|Star Partners Limited Partnership
1080,Life of Brian,1979,Comedy,English| Latin,United Kingdom,Europe,94,8.1,tt0079470,HandMade Films|Python (Monty) Pictures
1081,Victor Victoria,1982,Comedy| Music| Romance,English| French,United Kingdom| United States,North America|Europe,134,7.6,tt0084865,Metro-Goldwyn-Mayer (MGM)|Buckhantz-NMC Company|Peerford Ltd.|Artista Management|Blake Edwards Entertainment|Ladbroke
1082,The Candidate,1972,Comedy| Drama,English,United States,North America,110,7,tt0068334,Redford-Ritchie Productions|Wildwood Enterprises
1083,The Great Race,1965,Action| Adventure| Comedy,English,United States,North America,160,7.2,tt0059243,Patricia Productions|Warner Bros.|Jalem Productions|Reynard Productions
1084,Bonnie and Clyde,1967,Action| Biography| Crime,English,United States,North America,111,7.8,tt0061418,Warner Bros./Seven Arts|Tatira-Hiller Productions
1085,The Old Man and the Sea,1958,Adventure| Drama,English,United States,North America,86,7,tt0052027,Leland Hayward Productions|Warner Bros.
1086,Dial M for Murder,1954,Crime| Thriller,English,United States,North America,105,8.2,tt0046912,Warner Bros.
1087,Madame Butterfly,1995,Drama| Music,Italian,France| United Kingdom| Germany,Europe,134,7,tt0113731,Erato Films|Idéale Audience|Imalyre|VTCOM France Telecom|France 3 Cinéma|Sony Classical|Canal+|British Broadcasting Corporation (BBC)|Zweites Deutsches Fernsehen (ZDF)|Sianel 4 Cymru (S4C)|Fondation d'entreprise|France Télécom|Centre national du cinéma et de l'image animée (CNC)|European Script Fund|MEDIA Programme of the European Union
1088,Dirty Dancing,1987,Drama| Music| Romance,English,United States,North America,100,7,tt0092890,Great American Films Limited Partnership|Vestron Pictures
1089,Reservoir Dogs,1992,Crime| Drama| Thriller,English,United States,North America,99,8.3,tt0105236,Live Entertainment|Dog Eat Dog Productions Inc.
1090,Platoon,1986,Drama| War,English| Vietnamese,United States| United Kingdom,North America|Europe,120,8.1,tt0091763,Hemdale|Cinema '84|Cinema 86
1091,Weekend at Bernie's,1989,Adventure| Comedy| Crime,English,United States,North America,97,6.4,tt0098627,Gladden Entertainment
1092,Basic Instinct,1992,Drama| Mystery| Thriller,English,United States| France| United Kingdom,North America|Europe,127,7,tt0103772,Carolco Pictures|Canal+
1093,The Doors,1991,Biography| Drama| Music,English,United States| France,North America|Europe,140,7.2,tt0101761,Bill Graham Films|Carolco International N.V.|Carolco Pictures|Imagine Entertainment|Ixtlan|Le Studio Canal+
1094,The Crying Game,1992,Crime| Drama| Romance,English,United Kingdom| Japan| United States,North America|Asia|Europe,112,7.3,tt0104036,Palace Pictures|Channel Four Films|Eurotrustees|Nippon Film Development and Finance|British Screen Productions
1095,Glengarry Glen Ross,1992,Crime| Drama| Mystery,English,United States,North America,100,7.7,tt0104348,New Line Cinema|Zupnik Cinema Group II|GGR
1096,Sophie's Choice,1982,Drama| Romance,English| Polish| German| French| Russian,United Kingdom| United States,North America|Europe,150,7.6,tt0084707,Incorporated Television Company (ITC)|Keith Barish Productions
1097,E.T. the Extra-Terrestrial,1982,Adventure| Family| Sci-Fi,English,United States,North America,115,7.8,tt0083866,Universal Pictures|Amblin Entertainment
1098,The Search for One-eye Jimmy,1994,Comedy,English,United States,North America,84,6.1,tt0117577,Orenda Films
1099,A Christmas Carol,1938,Drama| Family| Fantasy,English,United States,North America,69,7.5,tt0029992,Metro-Goldwyn-Mayer (MGM)
1100,Days of Thunder,1990,Action| Drama| Sport,English| French,United States,North America,107,6.1,tt0099371,Don Simpson/Jerry Bruckheimer Films|Paramount Pictures
1101,Top Gun,1986,Action| Drama,English,United States,North America,110,6.9,tt0092099,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films
1102,American Strays,1996,Action| Comedy,English,United States,North America,97,5.2,tt0115531,Canned Pictures Inc.|Harmony Gold
1103,Rebel Without a Cause,1955,Drama,English,United States,North America,111,7.7,tt0048545,Warner Bros.
1104,A Streetcar Named Desire,1951,Drama,English| Spanish,United States,North America,122,8,tt0044081,Charles K. Feldman Group|Warner Bros.
1105,Children of the Corn: The Gathering,1996,Horror| Thriller,English,United States,North America,85,4.2,tt0115885,Dimension Films
1106,The Leopard Son,1996,Documentary,English,United States| Netherlands,North America|Europe,87,7.3,tt0116859,Discovery Channel Pictures|Nature Conservation Films BV
1107,Loser,1991,Comedy,N/A,United States,North America,84,7.8,tt0102336,
1109,Charms Zwischenfälle,1996,Comedy| Romance,German,Austria,Europe,87,7.3,tt0115870,Wega Film
1110,Bird of Prey,1995,Crime| Drama| Music,English| Bulgarian,United States| Bulgaria,North America|Europe,105,4.8,tt0115684,Cabin Fever Entertainment|Sneak Preview Entertainment|B.O.P. Films|BM5 Film Production|First Private Bank
1111,Microcosmos,1996,Documentary,French,France| Switzerland| Italy,Europe,80,7.9,tt0117040,Galatée Films|France 2 Cinéma|Canal+|Bac Films|Delta Images|Les Productions JMH|Urania Film|Télévision Suisse-Romande (TSR)|Conseil Général de l'Aveyron|Sivom des Monts et Lacs du Lévezou|Crédit Agricole|Région Midi-Pyrénées|Centre national du cinéma et de l'image animée (CNC)|Ministère de la Recherche et l'Enseignement Supérieur|Agencie Jules Verne|Office Fédéral de la Culture|La Fondation Gan pour le Cinéma|Société des Producteurs de Cinéma et de Télévision (Procirep)|Eurimages
1112,Palookaville,1995,Comedy| Crime,English,United States,North America,92,6.5,tt0117284,Playhouse International Pictures|Public Television Playhouse Inc.|Redwave Films|The Samuel Goldwyn Company
1113,The Associate,1996,Comedy,English,United States,North America,114,6.1,tt0115580,Hollywood Pictures|Interscope Communications|Polygram Filmed Entertainment|Frederic Golchan Productions
1114,The Funeral,1996,Crime| Drama,English| Italian,United States,North America,99,6.6,tt0116378,October Films|MDP Worldwide|C&P Productions
1115,Sleepover,1995,Drama,English,United States,North America,88,5.2,tt0114472,J.S.P. Inc.
1116,A Single Girl,1995,Drama,French,France,Europe,90,6.9,tt0113057,Cinéa|La Sept Cinéma
1117,The Eighth Day,1996,Comedy| Drama,French,Belgium| France| United Kingdom,Europe,118,7.5,tt0116581,Canal+|Center for Film and Audiovisual Arts of the French Community of Belgium|Centre national du cinéma et de l'image animée|D.A. Films|Eurimages|Homemade Films|Pan Européenne|Polygram Filmed Entertainment|Radio Télévision Luxembourg - Télévision Indépendante|TF1 Films Production|Working Title Films
1118,North Star,1996,Action| Adventure| Crime,English| Inuktitut,United Kingdom| France| Italy| Norway,Europe,88,4.9,tt0114622,Warner Bros.|AFCL Productions|M6 Films|Federal Films|Euroimages Fund of the Council of Europe|New Regency Productions|Nordic Screen Development AS|Urania Film|Canal+|Sofinergie 3|Cofimage 6|Société des Producteurs de Cinéma et de Télévision (Procirep)
1119,Drunks,1995,Drama,English,United States,North America,90,6.4,tt0112907,BMG Independents|Kardana Films|Northern Lights Entertainment|Seagoat Films|Shooting Gallery
1120,The People vs. Larry Flynt,1996,Biography| Drama,English,United States,North America,130,7.3,tt0117318,Columbia Pictures|Filmhaus|Illusion Entertainment|Ixtlan|Janet Yang Productions|Phoenix Pictures
